stock_code,stock_name,theme,time
sz002905,金逸影视,文化传媒(影视院线),10:57:36
sz002906,华阳集团,,
sz002907,华森制药,中药+创新药,13:02:06
sz002908,德生科技,社保卡+AI智能体,10:59:57
sz002909,集泰股份,算力(液冷服务器),11:06:21
sz002910,庄园牧场,农业+乳业,11:26:21
sz002911,佛燃能源,氢能源(氢燃料电池),09:30:00
sz002912,中新赛克,深圳+深圳国资,10:53:21
sz002913,奥士康,印制电路板+英伟达概念,09:25:00
sz002915,中欣氟材,机器人概念+PEEK,11:24:33
sz002916,深南电路,通信(印制电路板),09:38:54
sz002917,金奥博,西藏水电站+民用爆破,09:31:42
sz002918,蒙娜丽莎,装修家具+数据中心,09:55:00
sz002919,名臣健康,字节概念+美容护理,09:43:06
sz002920,德赛西威,智能驾驶(无人驾驶),09:55:24
sz002921,联诚精密,机器人概念+汽车零部件,13:03:27
sz002922,伊戈尔,固态变压器+储能,09:35:24
sz002923,润都股份,创新药+尼古丁,09:32:30
sz002925,盈趣科技,摩尔线程概念,09:30:24
sz002926,华西证券,,
sz002927,泰永长征,智能电网(固态断路器),09:36:00
sz002928,华夏航空,机场航空,13:28:42
sz002929,润建股份,算力+AI智能体,09:30:51
sz002930,宏川智慧,,
sz002931,锋龙股份,机器人概念+汽车零部件,09:32:15
sz002932,明德生物,,
sz002933,新兴装备,,
sz002935,天奥电子,商业航天,10:28:39
sz002936,郑州银行,,
sz002937,兴瑞科技,端侧AI,13:18:42
sz002938,鹏鼎控股,通信(印制电路板),10:46:33
sz002939,长城证券,证券,09:30:51
sz002940,昂利康,医药(创新药),09:33:18
sz002941,新疆交建,新疆+基础建设,09:39:45
sz002942,新农股份,化工(磷化工),09:34:15
sz002943,宇晶股份,,
sz002945,华林证券,年报增长+证券,11:25:45
sz002946,新乳业,,
sz002947,恒铭达,,
sz002948,青岛银行,,
sz002949,华阳国际,装配式建筑+韧性城市,10:04:39
sz002950,奥美医疗,中报增长+病毒防治,09:34:30
sz002951,*ST金时,RWA+股权转让,09:50:12
sz002952,亚世光电,面板+AI眼镜,09:33:15
sz002953,日丰股份,中报增长+华为超充,14:40:18
sz002955,鸿合科技,实控人变更,13:18:00
sz002956,西麦食品,食品饮料,13:22:03
sz002957,科瑞技术,端侧AI(AI眼镜),14:50:45
sz002958,青农商行,,
sz002959,小熊电器,,
sz002960,青鸟消防,机器人概念,09:41:24
sz002961,瑞达期货,期货概念+福建,14:35:57
sz002962,五方光电,,
sz002963,豪尔赛,算力(液冷),09:37:24
sz002965,祥鑫科技,机器人概念,13:54:18
sz002966,苏州银行,,
sz002967,广电计量,年报增长,14:47:21
sz002968,新大正,地产链(物业服务),09:30:33
sz002969,嘉美包装,啤酒+包装印刷,09:30:45
sz002970,锐明技术,,
sz002971,和远气体,芯片(电子气体),14:26:21
sz002972,科安达,,
sz002973,侨银股份,无人驾驶+环保,09:33:09
sz002975,博杰股份,三季报增长+液冷,14:20:21
sz002976,瑞玛精密,无人驾驶+特斯拉概念,10:02:48
sz002977,天箭科技,军工(导弹),09:54:54
sz002978,安宁股份,,
sz002979,雷赛智能,,
sz002980,华盛昌,端侧AI(AI眼镜),13:06:21
sz002981,朝阳科技,苹果概念+机器人概念,09:33:51
sz002982,湘佳股份,农业(鸡肉),09:52:00
sz002983,芯瑞达,,
sz002984,森麒麟,,
sz002985,北摩高科,大飞机+军工,14:35:54
sz002986,宇新股份,化工,14:47:21
sz002987,京北方,稳定币+京东数科概念,13:29:39
sz002988,豪美新材,汽车零部件(小米汽车),14:17:00
sz002989,中天精装,存储+装修家具,13:51:18
sz002990,盛视科技,人工智能+智能交通,14:47:33
sz002991,甘源食品,,
sz002992,宝明科技,固态电池+复合集流体,13:21:00
sz002993,奥海科技,电源+柴油发电机,13:04:45
sz002995,天地在线,web3.0,09:30:36
sz002996,顺博合金,,
sz002997,瑞鹄模具,,
sz002998,优彩资源,化工,13:26:36
sz002999,天禾股份,,
sz003000,劲仔食品,,
sz003001,中岩大地,西藏水电站+基础建设,10:08:33
sz003002,壶化股份,西藏水电站+民用爆破,13:06:12
sz003003,天元股份,外卖概念,09:31:51
sz003004,声迅股份,,
sz003005,竞业达,人工智能+教育,10:45:09
sz003006,百亚股份,卫生护理+一季报增长,14:51:39
sz003007,直真科技,算力+华为昇腾,09:43:09
sz003008,开普检测,,
sz003009,中天火箭,军工,09:55:45
sz003010,若羽臣,中报增长+美容护理,13:35:39
sz003011,海象新材,地产链(装修家具),09:31:33
sz003012,东鹏控股,中报增长,09:48:39
sz003013,地铁设计,轨道交通+腾讯概念,09:30:00
sz003015,日久光电,端侧AI(AI眼镜),10:17:27
sz003016,欣贺股份,福建+服装家纺,11:23:15
sz003017,大洋生物,PEEK+化工,11:22:21
sz003018,金富科技,包装印刷,09:30:15
sz003019,宸展光电,特斯拉概念+智能座舱,09:25:00
sz003020,立方制药,医药(创新药),13:47:24
sz003021,兆威机电,机器人概念(灵巧手),09:42:57
sz003022,联泓新科,固态电池+PEEK,09:25:00
sz003023,彩虹集团,家电,14:38:57
sz003025,思进智能,机器人概念,09:33:42
sz003026,中晶科技,芯片,10:12:15
sz003027,同兴科技,钠电池,09:50:06
sz003028,振邦智能,年报增长,13:04:27
sz003029,吉大正元,数字货币+蚂蚁概念,10:49:42
sz003030,祖名股份,,
sz003031,中瓷电子,第三代半导体+光模块,09:35:18
sz003032,传智教育,,
sz003033,征和工业,机器人概念+汽车零部件,13:03:09
sz003035,南网能源,,
sz003036,泰坦股份,锂电池(固态电池),09:25:00
sz003037,三和管桩,基础建设(水利),09:59:24
sz003038,鑫铂股份,机器人概念+飞行汽车,11:17:09
sz003039,顺控发展,,
sz003040,楚天龙,社保卡+AI智能体,13:10:03
sz003041,真爱美家,实控人变更+服装家纺,09:25:00
sz003042,中农联合,农业(农药),10:15:15
sz003043,华亚智能,,
sz003816,中国广核,,
sz300001,特锐德,充电桩,09:43:15
sz300002,神州泰岳,,
sz300003,乐普医疗,,
sz300004,南风股份,3D打印+核电,14:21:42
sz300005,探路者,,
sz300006,莱美药业,医药,10:08:36
sz300007,汉威科技,机器人概念,11:23:21
sz300008,天海防务,,
sz300009,安科生物,病毒防治,13:00:12
sz300010,豆神教育,,
sz300011,鼎汉技术,,
sz300012,华测检测,,
sz300013,*ST新宁,物流,10:07:36
sz300014,亿纬锂能,,
sz300015,爱尔眼科,,
sz300016,北陆药业,创新药,
sz300017,网宿科技,,
sz300018,中元股份,,
sz300019,硅宝科技,成人用品+有机硅,10:25:03
sz300020,*ST银江,,
sz300021,大禹节水,农业,13:01:33
sz300022,吉峰科技,,
sz300024,机器人,,
sz300025,华星创业,,
sz300026,红日药业,,
sz300027,华谊兄弟,,
sz300029,ST天龙,,
sz300030,阳普医疗,医疗器械+国企改革,09:38:57
sz300031,宝通科技,,
sz300032,金龙机电,,
sz300033,同花顺,,
sz300034,钢研高纳,,
sz300035,中科电气,,
sz300036,超图软件,,
sz300037,新宙邦,,
sz300039,上海凯宝,,
sz300040,九洲集团,,
sz300041,回天新材,,
sz300042,朗科科技,,
sz300043,星辉娱乐,游戏,09:54:42
sz300044,赛为智能,,
sz300045,华力创通,,
sz300046,台基股份,芯片,13:16:48
sz300047,天源迪科,,
sz300048,合康新能,,
sz300049,福瑞股份,医药(减肥药),14:04:18
sz300050,世纪鼎利,,
sz300051,琏升科技,异质结电池+数字经济,09:33:09
sz300052,ST中青宝,,
sz300053,航宇微,,
sz300054,鼎龙股份,,
sz300055,万邦达,,
sz300056,中创环保,环保设备,
sz300057,万顺新材,,
sz300058,蓝色光标,,
sz300059,东方财富,,
sz300061,旗天科技,,
sz300062,中能电气,电气设备+福建,10:15:15
sz300063,天龙集团,,
sz300065,海兰信,,
sz300066,三川智慧,稀土永磁,09:42:21
sz300067,安诺其,,
sz300068,南都电源,,
sz300069,金利华电,核电+并购重组,10:19:15
sz300070,碧水源,,
sz300071,福石控股,AIGC+文化传媒,11:08:03
sz300072,海新能科,生物质能,
sz300073,当升科技,,
sz300074,华平股份,,
sz300075,数字政通,,
sz300076,GQY视讯,,
sz300077,国民技术,,
sz300078,思创医惠,人工智能(AI医疗),10:05:45
sz300079,数码视讯,,
sz300080,易成新能,并购重组,10:23:27
sz300081,恒信东方,,
sz300082,奥克股份,医药+固态电池,13:09:51
sz300083,创世纪,,
sz300084,海默科技,,
sz300085,银之杰,,
sz300086,康芝药业,病毒防治+海南,10:16:42
sz300087,荃银高科,,
sz300088,长信科技,,
sz300091,金通灵,,
sz300092,科新机电,核电+军工,13:10:36
sz300093,金刚光伏,,
sz300094,国联水产,海洋经济,13:00:09
sz300095,华伍股份,军贸+无人机,09:36:15
sz300096,ST易联众,,
sz300097,ST智云,,
sz300098,高新兴,,
sz300099,尤洛卡,,
sz300100,双林股份,,
sz300101,振芯科技,,
sz300102,乾照光电,,
sz300103,达刚控股,,
sz300105,龙源技术,,
sz300106,西部牧业,,
sz300107,建新股份,,
sz300108,*ST吉药,,
sz300109,新开源,,
sz300110,华仁药业,,
sz300111,向日葵,医药+电子气体,13:39:03
sz300112,万讯自控,,
sz300113,顺网科技,游戏+英伟达概念,10:20:48
sz300115,长盈精密,虚拟现实+消费电子,14:54:36
sz300117,*ST嘉寓,,
sz300118,东方日升,,
sz300119,瑞普生物,,
sz300120,经纬辉开,并购重组,09:32:09
sz300121,阳谷华泰,,
sz300122,智飞生物,医药,13:21:09
sz300123,亚光科技,军工+商业航天,09:52:54
sz300124,汇川技术,,
sz300125,ST聆达,,
sz300126,锐奇股份,机器人概念,09:39:30
sz300127,银河磁体,稀土永磁,10:57:33
sz300128,锦富技术,机器人概念(宇树机器人),14:19:45
sz300129,泰胜风能,,
sz300130,新国都,跨境支付,13:25:33
sz300131,英唐智控,存储+中报增长,09:25:00
sz300132,青松股份,,
sz300133,华策影视,Kimi概念+版权,10:00:24
sz300134,大富科技,,
sz300135,宝利国际,,
sz300136,信维通信,,
sz300137,ST先河,,
sz300138,晨光生物,,
sz300139,晓程科技,黄金,10:28:12
sz300140,节能环境,,
sz300141,和顺电气,电气设备+充电桩,10:35:24
sz300142,沃森生物,,
sz300143,盈康生命,,
sz300144,宋城演艺,旅游及酒店,
sz300145,中金环境,病毒防治,10:23:12
sz300146,汤臣倍健,,
sz300147,ST香雪,,
sz300148,天舟文化,,
sz300149,睿智医药,医药(减肥药),13:31:42
sz300150,世纪瑞尔,,
sz300151,昌红科技,,
sz300152,新动力,,
sz300153,科泰电源,电源+发电机,10:55:39
sz300154,瑞凌股份,,
sz300155,安居宝,,
sz300157,新锦动力,,
sz300158,振东制药,医药(创新药),14:02:57
sz300159,*ST新研,,
sz300160,秀强股份,光伏(BIPV),10:51:18
sz300161,华中数控,,
sz300162,雷曼光电,,
sz300163,ST先锋,基础建设 (建筑节能),14:07:30
sz300164,通源石油,,
sz300165,ST天瑞,,
sz300166,东方国信,数字经济+虚拟现实,10:56:39
sz300167,*ST迪威,,
sz300168,万达信息,,
sz300169,天晟新材,稳定币,
sz300170,汉得信息,,
sz300171,东富龙,,
sz300172,中电环保,,
sz300173,福能东方,,
sz300174,元力股份,,
sz300175,ST朗源,,
sz300176,鸿特科技,,
sz300177,中海达,,
sz300179,四方达,培育钻石,09:47:51
sz300180,华峰超纤,,
sz300181,佐力药业,,
sz300182,捷成股份,,
sz300183,东软载波,,
sz300184,力源信息,,
sz300185,通裕重工,风电,10:01:48
sz300187,永清环保,,
sz300188,国投智能,文生视频+国企改革,10:08:45
sz300189,神农种业,农业,10:58:33
sz300190,维尔利,,
sz300191,潜能恒信,,
sz300192,科德教育,芯片,09:25:00
sz300193,佳士科技,,
sz300194,福安药业,,
sz300195,长荣股份,ERP+锂电设备,09:39:36
sz300196,长海股份,业绩增长+玻纤,14:42:36
sz300197,节能铁汉,,
sz300198,纳川股份,,
sz300199,翰宇药业,医药(减肥药),13:27:03
sz300200,高盟新材,,
sz300201,海伦哲,,
sz300203,聚光科技,,
sz300204,舒泰神,医药(创新药),13:08:21
sz300205,ST天喻,,
sz300206,理邦仪器,,
sz300207,欣旺达,,
sz300208,*ST中程,,
sz300209,*ST有树,跨境电商+EDR,13:20:54
sz300210,森远股份,,
sz300211,亿通科技,,
sz300212,易华录,,
sz300213,佳讯飞鸿,,
sz300214,日科化学,,
sz300215,电科院,智能电网(变压器),10:52:36
sz300217,东方电热,,
sz300218,安利股份,华为概念+消费电子,10:08:39
sz300219,鸿利智汇,,
sz300220,金运激光,,
sz300221,银禧科技,,
sz300222,科大智能,机器人概念+充电桩,10:04:33
sz300223,北京君正,,
sz300224,正海磁材,稀土永磁,13:48:54
sz300225,金力泰,,
sz300226,上海钢联,数据要素+互联网金融,10:26:18
sz300227,光韵达,,
sz300228,富瑞特装,,
sz300229,拓尔思,,
sz300230,永利股份,,
sz300231,银信科技,,
sz300232,洲明科技,,
sz300233,金城医药,,
sz300234,开尔新材,,
sz300235,方直科技,教育+AIGC,09:57:00
sz300236,上海新阳,,
sz300237,美晨科技,并购重组,10:27:51
sz300238,冠昊生物,创新药,
sz300239,东宝生物,,
sz300240,飞力达,,
sz300241,瑞丰光电,,
sz300242,佳云科技,,
sz300243,瑞丰高材,,
sz300244,迪安诊断,,
sz300245,天玑科技,,
sz300246,宝莱特,血氧仪+智能穿戴,09:41:24
sz300247,融捷健康,,
sz300248,新开普,,
sz300249,依米康,,
sz300250,初灵信息,摩尔线程概念,10:08:57
sz300251,光线传媒,,
sz300252,金信诺,通信(高速连接),09:43:36
sz300253,卫宁健康,,
sz300254,仟源医药,医药+AI医疗,10:08:36
sz300255,常山药业,医药(创新药),09:49:33
sz300256,星星科技,,
sz300257,开山股份,,
sz300258,精锻科技,,
sz300259,新天科技,,
sz300260,新莱应材,半导体设备+光刻机,09:35:00
sz300261,雅本化学,,
sz300263,隆华科技,,
sz300264,佳创视讯,,
sz300265,通光线缆,,
sz300266,兴源环境,,
sz300267,尔康制药,维生素+一季报增长,09:37:48
sz300268,*ST佳沃,,
sz300269,联建光电,VR/AR/MR,13:23:00
sz300270,中威电子,机器人概念+人工智能,09:43:51
sz300271,华宇软件,,
sz300272,开能健康,再生医学+辅助生殖,13:13:12
sz300274,阳光电源,,
sz300275,梅安森,,
sz300276,三丰智能,,
sz300277,海联讯,并购重组,09:40:54
sz300278,华昌达,,
sz300279,和晶科技,,
sz300280,紫天科技,,
sz300281,金明精机,,
sz300283,温州宏丰,智能电网(电气设备),09:54:30
sz300284,苏交科,,
sz300285,国瓷材料,,
sz300286,安科瑞,,
sz300287,飞利信,,
sz300288,朗玛信息,,
sz300289,利德曼,并购重组+辅助生殖,10:00:21
sz300290,荣科科技,算力+华为鲲鹏,11:18:45
sz300291,百纳千成,短剧+腾讯概念,09:44:54
sz300292,吴通控股,,
sz300293,蓝英装备,芯片(光刻机),09:58:57
sz300294,博雅生物,,
sz300295,三六五网,房地产+互联网金融,11:26:51
sz300296,利亚德,,
sz300298,三诺生物,,
sz300299,富春股份,,
sz300300,ST峡创,福建+智慧城市,14:04:42
sz300301,*ST长方,,
sz300302,同有科技,,
sz300303,聚飞光电,,
sz300304,云意电气,光伏+汽车电子,09:35:00
sz300305,裕兴股份,,
sz300306,远方信息,,
sz300307,慈星股份,,
sz300308,中际旭创,,
sz300310,宜通世纪,,
sz300311,任子行,,
sz300313,ST天山,,
sz300314,戴维医疗,,
sz300315,掌趣科技,,
sz300316,晶盛机电,,
sz300317,珈伟新能,,
sz300318,博晖创新,医疗器械,09:39:09
sz300319,麦捷科技,,
sz300320,海达股份,,
sz300321,同大股份,,
sz300322,硕贝德,AI眼镜+无人驾驶,11:23:51
sz300323,华灿光电,,
sz300324,旋极信息,芯片+GPU,09:34:18
sz300326,凯利泰,,
sz300327,中颖电子,,
sz300328,宜安科技,华为概念+折叠屏,14:08:00
sz300329,海伦钢琴,生育概念,09:42:42
sz300331,苏大维格,芯片(光刻机),10:40:24
sz300332,天壕能源,,
sz300333,兆日科技,,
sz300334,津膜科技,,
sz300335,迪森股份,,
sz300337,银邦股份,,
sz300338,*ST开元,,
sz300339,润和软件,,
sz300340,科恒股份,固态电池,
sz300341,麦克奥迪,,
sz300342,天银机电,,
sz300343,ST联创,,
sz300344,立方数科,,
sz300345,华民股份,军工,10:53:54
sz300346,南大光电,,
sz300347,泰格医药,,
sz300348,长亮科技,,
sz300349,金卡智能,,
sz300350,华鹏飞,物流+跨境电商,09:35:00
sz300351,永贵电器,,
sz300352,北信源,HMS,13:21:00
sz300353,东土科技,,
sz300354,东华测试,,
sz300355,蒙草生态,,
sz300357,我武生物,,
sz300358,楚天科技,病毒防治+并购重组,09:39:06
sz300359,全通教育,教育,
sz300360,炬华科技,数字经济+物联网,09:33:12
sz300363,博腾股份,医药,09:46:12
sz300364,中文在线,文生视频+短剧,09:49:45
sz300365,恒华科技,,
sz300366,创意信息,,
sz300368,ST汇金,金融科技+数字货币,13:42:27
sz300369,绿盟科技,,
sz300370,安控科技,,
sz300371,汇中股份,华为海思,09:33:24
sz300373,扬杰科技,,
sz300374,中铁装配,中字头+基础建设,09:49:24
sz300375,鹏翎股份,,
sz300376,ST易事特,,
sz300377,赢时胜,,
sz300378,鼎捷数智,AI智能体+ERP,14:22:39
sz300379,东方通,,
sz300380,安硕信息,,
sz300381,溢多利,,
sz300382,斯莱克,,
sz300383,光环新网,,
sz300384,三联虹普,,
sz300385,雪浪环境,,
sz300386,飞天诚信,,
sz300387,富邦科技,,
sz300388,节能国祯,,
sz300389,艾比森,中报增长,13:26:18
sz300390,天华新能,锂电池(固态电池),14:44:06
sz300391,长药控股,,
sz300393,中来股份,光伏(分布式光伏),09:39:30
sz300394,天孚通信,人工智能(CPO/MPO),10:47:54
sz300395,菲利华,芯片+军工,14:22:30
sz300396,迪瑞医疗,,
sz300397,天和防务,,
sz300398,飞凯材料,,
sz300399,天利科技,金融概念(互联网金融),09:54:30
sz300400,劲拓股份,,
sz300401,花园生物,,
sz300402,宝色股份,核电(钍基熔盐),09:33:24
sz300403,汉宇集团,机器人概念,13:03:51
sz300404,博济医药,医药(减肥药),09:45:03
sz300405,科隆股份,芯片,13:46:54
sz300406,九强生物,,
sz300407,凯发电气,,
sz300408,三环集团,消费电子,09:30:15
sz300409,道氏技术,,
sz300410,正业科技,光伏,09:34:30
sz300411,金盾股份,低空经济(飞行汽车),11:13:42
sz300412,迦南科技,,
sz300413,芒果超媒,文化传媒,10:28:30
sz300414,中光防雷,军工,10:23:00
sz300415,伊之密,,
sz300416,苏试试验,,
sz300417,南华仪器,,
sz300418,昆仑万维,人工智能(AI智能体),13:28:03
sz300419,ST浩丰,,
sz300420,五洋自控,,
sz300421,力星股份,机器人概念(减速器),14:06:54
sz300422,博世科,,
sz300423,昇辉科技,,
sz300424,航新科技,,
sz300425,中建环能,,
sz300426,唐德影视,文化传媒(短剧),09:35:06
sz300427,红相股份,军工+ST摘帽,09:53:36
sz300428,立中集团,,
sz300429,强力新材,,
sz300430,诚益通,,
sz300432,富临精工,机器人概念,09:45:39
sz300433,蓝思科技,,
sz300434,金石亚药,,
sz300435,中泰股份,,
sz300436,广生堂,医药(创新药),10:19:30
sz300437,清水源,化工(磷化工),14:56:36
sz300438,鹏辉能源,锂电池(固态电池),09:31:57
sz300439,美康生物,,
sz300440,运达科技,,
sz300441,鲍斯股份,,
sz300442,润泽科技,,
sz300443,金雷股份,,
sz300444,双杰电气,华为超充+充电桩,13:28:51
sz300445,康斯特,,
sz300446,航天智造,,
sz300447,全信股份,,
sz300448,浩云科技,,
sz300449,汉邦高科,,
sz300450,先导智能,固态电池+中报增长,09:47:45
sz300451,创业慧康,,
sz300452,山河药辅,中药+新冠药概念,09:44:21
sz300453,三鑫医疗,疫苗概念,09:50:51
sz300454,深信服,,
sz300455,航天智装,商业航天+存储,13:07:39
sz300456,赛微电子,,
sz300457,赢合科技,锂电池(固态电池),14:40:51
sz300458,全志科技,,
sz300459,汤姆猫,,
sz300460,惠伦晶体,,
sz300461,田中精机,,
sz300462,华铭智能,数字货币+车路云,09:35:00
sz300463,迈克生物,,
sz300464,星徽股份,美容护理,13:25:54
sz300465,高伟达,抖音概念+数字货币,10:23:45
sz300466,赛摩智能,,
sz300467,迅游科技,,
sz300468,四方精创,稳定币,
sz300469,信息发展,,
sz300470,中密控股,,
sz300471,厚普股份,氢能源,09:41:36
sz300472,新元科技,,
sz300473,德尔股份,,
sz300474,景嘉微,,
sz300475,香农芯创,芯片(HBM),11:04:18
sz300476,胜宏科技,人工智能,14:21:30
sz300477,合纵科技,,
sz300478,杭州高新,实控人变更+核电,09:59:09
sz300479,神思电子,,
sz300480,光力科技,,
sz300481,濮阳惠成,,
sz300482,万孚生物,,
sz300483,首华燃气,天然气,14:43:30
sz300484,蓝海华腾,,
sz300485,赛升药业,,
sz300486,东杰智能,机器人概念+人工智能,11:02:57
sz300487,蓝晓科技,,
sz300488,恒锋工具,,
sz300489,光智科技,,
sz300490,华自科技,,
sz300491,通合科技,汽车充电(换电站),14:32:00
sz300492,华图山鼎,,
sz300493,润欣科技,,
sz300494,盛天网络,,
sz300496,中科创达,,
sz300497,富祥药业,病毒防治+医药,09:30:00
sz300498,温氏股份,,
sz300499,高澜股份,液冷服务器+字节概念,10:17:21
sz300500,启迪设计,智能驾驶(车路云),09:33:27
sz300501,海顺新材,,
sz300502,新易盛,人工智能(CPO/MPO),09:39:45
sz300503,昊志机电,机器人概念(减速器),09:40:27
sz300504,天邑股份,,
sz300505,川金诺,化工(磷化工),09:36:00
sz300506,*ST名家,,
sz300507,苏奥传感,实控人变更,11:18:24
sz300508,维宏股份,,
sz300509,新美星,,
sz300510,金冠股份,,
sz300511,雪榕生物,,
sz300512,中亚股份,机器人概念,10:54:03
sz300513,恒实科技,,
sz300514,友讯达,,
sz300515,三德科技,机器人概念,
sz300516,久之洋,军工,09:36:21
sz300517,海波重科,,
sz300518,新迅达,,
sz300519,新光药业,,
sz300520,科大国创,数字经济(量子科技),09:49:54
sz300521,爱司凯,3D打印,11:24:45
sz300522,世名科技,覆铜板,13:08:27
sz300523,辰安科技,,
sz300525,博思软件,,
sz300527,中船应急,军工+中船系,10:16:36
sz300528,幸福蓝海,文化传媒(影视院线),13:46:12
sz300529,健帆生物,,
sz300530,领湃科技,,
sz300531,优博讯,数字货币,
sz300532,今天国际,,
sz300533,冰川网络,游戏,10:23:12
sz300534,陇神戎发,,
sz300535,达威股份,,
sz300536,*ST农尚,芯片+算力租赁,13:05:30
sz300537,广信材料,消费电子,09:58:42
sz300538,同益股份,光刻胶+华为概念,10:15:42
sz300539,横河精密,机器人概念+PEEK,10:18:15
sz300540,蜀道装备,,
sz300541,先进数通,,
sz300542,新晨科技,跨境支付+并购重组,09:30:12
sz300543,朗科智能,,
sz300545,联得装备,,
sz300546,雄帝科技,稳定币,
sz300547,川环科技,液冷服务器+军工,10:27:33
sz300548,博创科技,一季报增长,10:03:42
sz300549,优德精密,,
sz300550,和仁科技,,
sz300551,古鳌科技,金融概念(金融科技),09:30:15
sz300552,万集科技,,
sz300553,集智股份,,
sz300554,三超新材,芯片(抛光液),09:25:00
sz300555,ST路通,,
sz300556,丝路视觉,,
sz300557,理工光科,传感器,10:38:21
sz300558,贝达药业,,
sz300559,佳发教育,,
sz300560,中富通,海峡两岸+通信,09:25:00
sz300561,汇金科技,,
sz300562,乐心医疗,,
sz300563,神宇股份,,
sz300564,筑博设计,西藏水电站+基础建设,09:32:51
sz300565,科信技术,,
sz300566,激智科技,,
sz300567,精测电子,,
sz300568,星源材质,,
sz300569,天能重工,,
sz300570,太辰光,,
sz300571,平治信息,,
sz300572,安车检测,智能汽车(EDR),09:56:57
sz300573,兴齐眼药,,
sz300575,中旗股份,,
sz300576,容大感光,,
sz300577,开润股份,,
sz300578,会畅通讯,,
sz300579,数字认证,数字经济(电子证照),10:13:27
sz300580,贝斯特,,
sz300581,晨曦航空,军工+无人机,09:41:15
sz300582,英飞特,,
sz300583,赛托生物,,
sz300584,海辰药业,医药(创新药),10:38:24
sz300585,奥联电子,,
sz300586,美联新材,,
sz300587,天铁科技,,
sz300588,熙菱信息,华为鲲鹏+时空大数据,14:22:12
sz300589,江龙船艇,军工,13:12:57
sz300590,移为通信,,
sz300591,万里马,军工,14:30:03
sz300592,华凯易佰,,
sz300593,新雷能,军工(军工电子),09:35:00
sz300594,朗进科技,,
sz300595,欧普康视,业绩增长,11:04:33
sz300596,利安隆,,
sz300597,吉大通信,,
sz300598,诚迈科技,信创+国产软件,10:11:33
sz300599,雄塑科技,,
sz300600,ST瑞科,军工+海洋经济,10:17:09
sz300601,康泰生物,,
sz300602,飞荣达,,
sz300603,立昂技术,,
sz300604,长川科技,三季报增长+芯片,10:59:24
sz300605,恒锋信息,,
sz300606,金太阳,,
sz300607,拓斯达,,
sz300608,思特奇,,
sz300609,汇纳科技,,
sz300610,晨化股份,,
sz300611,美力科技,机器人概念+汽车零部件,13:31:57
sz300612,宣亚国际,人工智能(AIGC),09:41:36
sz300613,富瀚微,,
sz300614,百川畅银,,
sz300615,欣天科技,,
sz300616,尚品宅配,,
sz300617,安靠智电,智能电网(特高压),14:31:54
sz300618,寒锐钴业,,
sz300619,金银河,锂电池(固态电池),09:31:51
sz300620,光库科技,并购重组,10:21:18
sz300621,维业股份,,
sz300622,博士眼镜,,
sz300623,捷捷微电,,
sz300624,万兴科技,,
sz300625,三雄极光,,
sz300626,华瑞股份,新能源汽车,09:39:39
sz300627,华测导航,,
sz300628,亿联网络,,
sz300629,新劲刚,,
sz300630,*ST普利,,
sz300631,久吾高科,稀土永磁,11:22:45
sz300632,光莆股份,,
sz300633,开立医疗,,
sz300634,彩讯股份,,
sz300635,中达安,实控人变更,14:40:54
sz300636,同和药业,,
sz300637,扬帆新材,新材料概念,09:39:12
sz300638,广和通,,
sz300639,凯普生物,,
sz300640,德艺文创,,
sz300641,正丹股份,,
sz300642,透景生命,上海+医疗器械,10:47:54
sz300643,万通智控,,
sz300644,南京聚隆,化工+一季报增长,10:29:09
sz300645,正元智慧,蚂蚁概念+数字货币,10:28:33
sz300647,超频三,消费电子+通信,10:28:48
sz300648,星云股份,,
sz300649,杭州园林,数字经济(RWA),09:32:03
sz300650,太龙股份,芯片(存储),13:59:06
sz300651,金陵体育,,
sz300652,雷迪克,,
sz300653,正海生物,,
sz300654,世纪天鸿,人工智能(AI智能体),09:37:39
sz300655,晶瑞电材,芯片(光刻胶),09:36:18
sz300656,民德电子,,
sz300657,弘信电子,,
sz300658,延江股份,,
sz300659,中孚信息,数字经济(数据安全),13:15:33
sz300660,江苏雷利,机器人概念(宇树机器人),13:05:45
sz300661,圣邦股份,芯片(模拟芯片),09:25:00
sz300662,科锐国际,就业概念,10:04:48
sz300663,科蓝软件,,
sz300664,鹏鹞环保,,
sz300665,飞鹿股份,化学制品,09:31:03
sz300666,江丰电子,芯片(靶材),10:25:06
sz300667,必创科技,,
sz300668,杰恩设计,,
sz300669,沪宁股份,电梯概念,13:55:12
sz300670,大烨智能,智能电网,09:33:21
sz300671,富满微,芯片(模拟芯片),09:52:54
sz300672,国科微,,
sz300673,佩蒂股份,,
sz300674,宇信科技,,
sz300675,建科院,基础建设,09:30:00
sz300676,华大基因,,
sz300677,英科医疗,,
sz300678,中科信息,,
sz300679,电连技术,,
sz300680,隆盛科技,,
sz300681,英搏尔,,
sz300682,朗新集团,稳定币,
sz300683,海特生物,医药(创新药),13:06:39
sz300684,中石科技,服务器+光模块,09:31:12
sz300685,艾德生物,,
sz300686,智动力,折叠屏+华为概念,11:13:15
sz300687,赛意信息,,
sz300688,创业黑马,,
sz300689,澄天伟业,金融概念(金融科技),11:04:45
sz300690,双一科技,飞行汽车+风电,09:40:18
sz300691,联合光电,,
sz300692,中环环保,环保,09:25:00
sz300693,盛弘股份,储能,13:45:36
