stock_code,stock_name,theme,time,sw_l1,sw_l2,sw_l3
sz002920,德赛西威,智能驾驶(无人驾驶),13:07:57,计算机,软件开发,垂直应用软件
sz002921,联诚精密,机器人概念+汽车零部件,13:03:27,汽车,汽车零部件,其他汽车零部件
sz002922,伊戈尔,固态变压器+储能,13:58:30,电子,其他电子Ⅱ,其他电子Ⅲ
sz002923,润都股份,创新药+尼古丁,09:32:30,医药生物,化学制药,化学制剂
sz002925,盈趣科技,脑机接口,09:25:00,电子,消费电子,消费电子零部件及组装
sz002926,华西证券,,,非银金融,证券Ⅱ,证券Ⅲ
sz002927,泰永长征,固态断路器+商业航天,14:13:30,电力设备,电网设备,配电设备
sz002928,华夏航空,机场航空,13:28:42,交通运输,航空机场,航空运输
sz002929,润建股份,算力+AI智能体,09:30:51,通信,通信服务,通信工程及服务
sz002930,宏川智慧,,,交通运输,物流,仓储物流
sz002931,锋龙股份,机器人概念+实控人变更,09:25:00,机械设备,通用设备,金属制品
sz002932,明德生物,,,医药生物,医疗器械,体外诊断
sz002933,新兴装备,,,国防军工,航空装备Ⅱ,航空装备Ⅲ
sz002935,天奥电子,商业航天+存储,09:44:06,国防军工,军工电子Ⅱ,军工电子Ⅲ
sz002936,郑州银行,,,银行,城商行Ⅱ,城商行Ⅲ
sz002937,兴瑞科技,端侧AI,13:18:42,汽车,汽车零部件,汽车电子电气系统
sz002938,鹏鼎控股,端侧AI+印制电路板,13:02:51,电子,元件,印制电路板
sz002939,长城证券,证券,09:30:51,非银金融,证券Ⅱ,证券Ⅲ
sz002940,昂利康,医药(创新药),14:17:12,医药生物,化学制药,化学制剂
sz002941,新疆交建,新疆+基础建设,09:39:45,建筑装饰,基础建设,基建市政工程
sz002942,新农股份,化工(磷化工),13:53:48,基础化工,农化制品,农药
sz002943,宇晶股份,新型工业化(工业母机),10:22:18,机械设备,通用设备,机床工具
sz002945,华林证券,证券+字节概念,10:04:30,非银金融,证券Ⅱ,证券Ⅲ
sz002946,新乳业,,,食品饮料,饮料乳品,乳品
sz002947,恒铭达,消费电子,09:35:06,电子,消费电子,消费电子零部件及组装
sz002948,青岛银行,,,银行,城商行Ⅱ,城商行Ⅲ
sz002949,华阳国际,装配式建筑+韧性城市,10:04:39,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ
sz002950,奥美医疗,中报增长+病毒防治,09:34:30,医药生物,医疗器械,医疗耗材
sz002951,*ST金时,RWA+股权转让,10:32:06,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ
sz002952,亚世光电,面板+AI眼镜,09:48:18,电子,光学光电子,面板
sz002953,日丰股份,中报增长+华为超充,14:40:18,电力设备,电网设备,线缆部件及其他
sz002955,鸿合科技,实控人变更,13:18:00,电子,光学光电子,面板
sz002956,西麦食品,食品饮料,13:22:03,食品饮料,休闲食品,烘焙食品
sz002957,科瑞技术,专用设备+AI眼镜,13:46:12,机械设备,自动化设备,工控设备
sz002958,青农商行,,,银行,农商行Ⅱ,农商行Ⅲ
sz002959,小熊电器,,,家用电器,小家电,厨房小家电
sz002960,青鸟消防,机器人概念,09:25:00,机械设备,专用设备,楼宇设备
sz002961,瑞达期货,海峡两岸+期货概念,13:04:39,非银金融,多元金融,期货
sz002962,五方光电,,,电子,光学光电子,光学元件
sz002963,豪尔赛,算力(液冷),09:37:24,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ
sz002965,祥鑫科技,机器人概念,13:54:18,汽车,汽车零部件,其他汽车零部件
sz002966,苏州银行,,,银行,城商行Ⅱ,城商行Ⅲ
sz002967,广电计量,年报增长,14:47:21,社会服务,专业服务,检测服务
sz002968,新大正,地产链(物业服务),09:30:33,房地产,房地产服务,物业管理
sz002969,嘉美包装,实控人变更+海峡两岸,09:25:00,轻工制造,包装印刷,金属包装
sz002970,锐明技术,外贸,13:13:51,计算机,计算机设备,其他计算机设备
sz002971,和远气体,芯片(电子气体),14:26:21,基础化工,化学制品,其他化学制品
sz002972,科安达,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ
sz002973,侨银股份,无人驾驶+环保,09:33:09,环保,环境治理,固废治理
sz002975,博杰股份,算力(服务器),11:29:09,机械设备,自动化设备,工控设备
sz002976,瑞玛精密,汽车零部件,09:49:03,汽车,汽车零部件,其他汽车零部件
sz002977,天箭科技,商业航天+导弹,09:33:36,国防军工,军工电子Ⅱ,军工电子Ⅲ
sz002978,安宁股份,并购重组+化工,10:49:36,有色金属,小金属,其他小金属
sz002979,雷赛智能,,,机械设备,自动化设备,机器人
sz002980,华盛昌,端侧AI(AI眼镜),09:34:57,电力设备,电网设备,电工仪器仪表
sz002981,朝阳科技,端侧AI,09:38:06,电子,消费电子,消费电子零部件及组装
sz002982,湘佳股份,农业(鸡肉),09:52:00,农林牧渔,养殖业,肉鸡养殖
sz002983,芯瑞达,端侧AI(AI眼镜),09:25:00,电子,光学光电子,LED
sz002984,森麒麟,,,汽车,汽车零部件,轮胎轮毂
sz002985,北摩高科,军工,10:33:12,国防军工,航空装备Ⅱ,航空装备Ⅲ
sz002986,宇新股份,化工,14:47:21,石油石化,炼化及贸易,其他石化
sz002987,京北方,稳定币+京东数科概念,13:29:39,计算机,软件开发,垂直应用软件
sz002988,豪美新材,汽车零部件(小米汽车),14:17:00,有色金属,工业金属,铝
sz002989,中天精装,存储+装修家具,10:39:27,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ
sz002990,盛视科技,人工智能+智能交通,14:47:33,计算机,计算机设备,其他计算机设备
sz002991,甘源食品,,,食品饮料,休闲食品,零食
sz002992,宝明科技,固态电池+复合集流体,13:21:00,电子,光学光电子,LED
sz002993,奥海科技,电源+柴油发电机,13:04:45,电子,消费电子,消费电子零部件及组装
sz002995,天地在线,虚拟人+人工智能,10:04:36,传媒,广告营销,营销代理
sz002996,顺博合金,,,有色金属,工业金属,铝
sz002997,瑞鹄模具,,,汽车,汽车零部件,其他汽车零部件
sz002998,优彩资源,化工,13:26:36,基础化工,化学纤维,涤纶
sz002999,天禾股份,,,基础化工,农化制品,复合肥
sz003000,劲仔食品,,,食品饮料,休闲食品,零食
sz003001,中岩大地,西藏水电站+基础建设,10:08:33,建筑装饰,专业工程,其他专业工程
sz003002,壶化股份,西藏水电站+民用爆破,13:06:12,基础化工,化学制品,民爆制品
sz003003,天元股份,外贸(跨境电商),09:35:51,轻工制造,包装印刷,包装印刷Ⅲ
sz003004,声迅股份,,,计算机,计算机设备,安防设备
sz003005,竞业达,人工智能+教育,14:40:57,计算机,IT服务Ⅱ,IT服务Ⅲ
sz003006,百亚股份,卫生护理+一季报增长,14:51:39,美容护理,个护用品,生活用纸
sz003007,直真科技,AI智能体+商业航天,09:25:00,计算机,软件开发,垂直应用软件
sz003008,开普检测,汽车检测+机器人概念,11:09:48,社会服务,专业服务,检测服务
sz003009,中天火箭,商业航天+军工,14:39:09,国防军工,航天装备Ⅱ,航天装备Ⅲ
sz003010,若羽臣,美容护理+电子商务,13:41:30,商贸零售,互联网电商,电商服务
sz003011,海象新材,地产链(装修家具),10:03:09,轻工制造,家居用品,瓷砖地板
sz003012,东鹏控股,中报增长,09:48:39,轻工制造,家居用品,瓷砖地板
sz003013,地铁设计,轨道交通+腾讯概念,09:30:00,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ
sz003015,日久光电,端侧AI(AI眼镜),10:17:27,电子,光学光电子,光学元件
sz003016,欣贺股份,海峡两岸+服装家纺,09:30:12,纺织服饰,服装家纺,非运动服装
sz003017,大洋生物,PEEK+化工,11:22:21,基础化工,化学原料,无机盐
sz003018,金富科技,高速连接+并购重组,09:25:00,轻工制造,包装印刷,塑料包装
sz003019,宸展光电,特斯拉概念+智能座舱,09:25:00,电子,光学光电子,面板
sz003020,立方制药,医药(创新药),13:47:24,医药生物,化学制药,化学制剂
sz003021,兆威机电,机器人概念(灵巧手),13:49:15,电力设备,电机Ⅱ,电机Ⅲ
sz003022,联泓新科,固态电池+PEEK,09:25:00,电力设备,光伏设备,光伏辅材
sz003023,彩虹集团,家电,14:38:57,家用电器,小家电,小家电Ⅲ
sz003025,思进智能,机器人概念,09:33:42,机械设备,通用设备,机床工具
sz003026,中晶科技,芯片,10:12:15,电子,半导体,半导体材料
sz003027,同兴科技,钠电池,09:30:00,环保,环境治理,大气治理
sz003028,振邦智能,年报增长,13:04:27,家用电器,家电零部件Ⅱ,家电零部件Ⅲ
sz003029,吉大正元,商业航天+量子科技,09:30:00,计算机,软件开发,垂直应用软件
sz003030,祖名股份,三季报增长+人造肉,10:05:33,农林牧渔,农产品加工,其他农产品加工
sz003031,中瓷电子,光模块+商业航天,09:46:51,通信,通信设备,通信终端及配件
sz003032,传智教育,,,社会服务,教育,培训教育
sz003033,征和工业,机器人概念,14:02:36,汽车,摩托车及其他,摩托车
sz003035,南网能源,,,公用事业,电力,电能综合服务
sz003036,泰坦股份,锂电池(固态电池),10:55:09,机械设备,专用设备,纺织服装设备
sz003037,三和管桩,基础建设(水利),09:59:24,建筑材料,水泥,水泥制品
sz003038,鑫铂股份,机器人概念+飞行汽车,11:17:09,有色金属,工业金属,铝
sz003039,顺控发展,绿色电力+水务,10:21:15,环保,环境治理,水务及水治理
sz003040,楚天龙,数字经济(稳定币),10:35:39,通信,通信设备,通信终端及配件
sz003041,真爱美家,实控人变更+服装家纺,09:25:00,纺织服饰,服装家纺,家纺
sz003042,中农联合,农业(农药),10:51:39,基础化工,农化制品,农药
sz003043,华亚智能,,,电子,半导体,半导体设备
sz003816,中国广核,,,公用事业,电力,核电
sz300001,特锐德,充电桩,09:43:15,电力设备,电网设备,输变电设备
sz300002,神州泰岳,,,传媒,游戏Ⅱ,游戏Ⅲ
sz300003,乐普医疗,,,医药生物,医疗器械,医疗耗材
sz300004,南风股份,3D打印+核电,14:21:42,机械设备,专用设备,其他专用设备
sz300005,探路者,,,纺织服饰,服装家纺,服装家纺Ⅲ
sz300006,莱美药业,医药,10:08:36,医药生物,化学制药,化学制剂
sz300007,汉威科技,机器人概念,11:23:21,机械设备,通用设备,仪器仪表
sz300008,天海防务,,,国防军工,航海装备Ⅱ,航海装备Ⅲ
sz300009,安科生物,病毒防治,13:00:12,医药生物,生物制品,其他生物制品
sz300010,豆神教育,,,社会服务,教育,教育Ⅲ
sz300011,鼎汉技术,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ
sz300012,华测检测,,,社会服务,专业服务,检测服务
sz300013,*ST新宁,物流,10:07:36,交通运输,物流,中间产品及消费品供应链服务
sz300014,亿纬锂能,,,电力设备,电池,锂电池
sz300015,爱尔眼科,,,医药生物,医疗服务,医院
sz300016,北陆药业,创新药,,医药生物,化学制药,化学制剂
sz300017,网宿科技,,,计算机,IT服务Ⅱ,IT服务Ⅲ
sz300018,中元股份,,,电力设备,电网设备,电网自动化设备
sz300019,硅宝科技,成人用品+有机硅,10:25:03,基础化工,化学制品,有机硅
sz300020,*ST银江,,,计算机,IT服务Ⅱ,IT服务Ⅲ
sz300021,大禹节水,农业,13:01:33,机械设备,专用设备,环保设备Ⅲ
sz300022,吉峰科技,,,商贸零售,专业连锁Ⅱ,专业连锁Ⅲ
sz300024,机器人,,,机械设备,自动化设备,机器人
sz300025,华星创业,,,通信,通信服务,通信工程及服务
sz300026,红日药业,,,医药生物,中药Ⅱ,中药Ⅲ
sz300027,华谊兄弟,,,传媒,影视院线,影视动漫制作
sz300029,ST天龙,,,建筑装饰,专业工程,其他专业工程
sz300030,阳普医疗,医疗器械+国企改革,09:38:57,医药生物,医疗器械,医疗设备
sz300031,宝通科技,,,传媒,游戏Ⅱ,游戏Ⅲ
sz300032,金龙机电,,,电子,消费电子,消费电子零部件及组装
sz300033,同花顺,,,计算机,软件开发,垂直应用软件
sz300034,钢研高纳,,,国防军工,航空装备Ⅱ,航空装备Ⅲ
sz300035,中科电气,,,电力设备,电池,电池化学品
sz300036,超图软件,,,计算机,软件开发,横向通用软件
sz300037,新宙邦,,,电力设备,电池,电池化学品
sz300039,上海凯宝,,,医药生物,中药Ⅱ,中药Ⅲ
sz300040,九洲集团,,,公用事业,电力,电能综合服务
sz300041,回天新材,,,基础化工,化学制品,有机硅
sz300042,朗科科技,,,计算机,计算机设备,其他计算机设备
sz300043,星辉娱乐,游戏,09:54:42,传媒,游戏Ⅱ,游戏Ⅲ
sz300044,赛为智能,,,计算机,IT服务Ⅱ,IT服务Ⅲ
sz300045,华力创通,卫星导航+军工,13:33:21,国防军工,军工电子Ⅱ,军工电子Ⅲ
sz300046,台基股份,芯片,13:16:48,电子,半导体,分立器件
sz300047,天源迪科,,,计算机,软件开发,垂直应用软件
sz300048,合康新能,,,机械设备,自动化设备,工控设备
sz300049,福瑞股份,医药(减肥药),14:04:18,医药生物,医疗器械,医疗设备
sz300050,世纪鼎利,,,通信,通信服务,通信工程及服务
sz300051,琏升科技,异质结电池+数字经济,10:08:57,电力设备,光伏设备,光伏电池组件
sz300052,ST中青宝,,,传媒,游戏Ⅱ,游戏Ⅲ
sz300053,航宇微,飞行汽车+商业航天,09:48:57,电子,半导体,数字芯片设计
sz300054,鼎龙股份,,,电子,电子化学品Ⅱ,电子化学品Ⅲ
sz300055,万邦达,,,石油石化,炼化及贸易,其他石化
sz300056,中创环保,实控人变更+环保,09:32:42,环保,环境治理,大气治理
sz300057,万顺新材,,,有色金属,工业金属,铝
sz300058,蓝色光标,AI智能体+字节概念,10:55:12,传媒,广告营销,营销代理
sz300059,东方财富,,,非银金融,证券Ⅱ,证券Ⅲ
sz300061,旗天科技,,,传媒,广告营销,营销代理
sz300062,中能电气,电气设备+福建,09:49:54,电力设备,电网设备,输变电设备
sz300063,天龙集团,人工智能(AI营销),09:31:18,传媒,广告营销,营销代理
sz300065,海兰信,,,国防军工,航海装备Ⅱ,航海装备Ⅲ
sz300066,三川智慧,稀土永磁,09:42:21,机械设备,通用设备,仪器仪表
sz300067,安诺其,,,基础化工,化学制品,纺织化学制品
sz300068,南都电源,,,电力设备,电池,蓄电池及其他电池
sz300069,金利华电,核电+并购重组,10:19:15,电力设备,电网设备,线缆部件及其他
sz300070,碧水源,,,环保,环境治理,水务及水治理
sz300071,福石控股,人工智能(AIGC),14:15:18,传媒,广告营销,营销代理
sz300072,海新能科,生物质能,,基础化工,化学制品,其他化学制品
sz300073,当升科技,,,电力设备,电池,电池化学品
sz300074,华平股份,,,计算机,软件开发,垂直应用软件
sz300075,数字政通,,,计算机,软件开发,垂直应用软件
sz300076,GQY视讯,,,电子,光学光电子,面板
sz300077,国民技术,,,电子,半导体,数字芯片设计
sz300078,思创医惠,实控人变更,10:26:21,计算机,IT服务Ⅱ,IT服务Ⅲ
sz300079,数码视讯,,,计算机,IT服务Ⅱ,IT服务Ⅲ
sz300080,易成新能,并购重组,10:23:27,电力设备,光伏设备,光伏电池组件
sz300081,恒信东方,人工智能,09:56:18,通信,通信服务,通信应用增值服务
sz300082,奥克股份,医药+固态电池,13:09:51,基础化工,化学原料,其他化学原料
sz300083,创世纪,,,机械设备,自动化设备,工控设备
sz300084,海默科技,,,机械设备,专用设备,能源及重型设备
sz300085,银之杰,,,计算机,软件开发,垂直应用软件
sz300086,康芝药业,流感+海南,09:56:51,医药生物,化学制药,化学制剂
sz300087,荃银高科,农业,09:39:18,农林牧渔,种植业,种子
sz300088,长信科技,,,电子,光学光电子,面板
sz300091,金通灵,,,机械设备,通用设备,其他通用设备
sz300092,科新机电,核电+军工,13:10:36,机械设备,专用设备,能源及重型设备
sz300093,金刚光伏,,,电力设备,光伏设备,光伏电池组件
sz300094,国联水产,海洋经济,13:00:09,农林牧渔,渔业,水产养殖
sz300095,华伍股份,水利+军贸,09:48:09,机械设备,专用设备,能源及重型设备
sz300096,ST易联众,,,计算机,IT服务Ⅱ,IT服务Ⅲ
sz300097,ST智云,,,机械设备,自动化设备,其他自动化设备
sz300098,高新兴,,,通信,通信设备,通信网络设备及器件
sz300099,尤洛卡,,,机械设备,专用设备,能源及重型设备
sz300100,双林股份,,,汽车,汽车零部件,车身附件及饰件
sz300101,振芯科技,,,国防军工,军工电子Ⅱ,军工电子Ⅲ
sz300102,乾照光电,商业航天+海峡两岸,14:49:33,电子,光学光电子,LED
sz300103,达刚控股,,,机械设备,专用设备,其他专用设备
sz300105,龙源技术,,,环保,环保设备Ⅱ,环保设备Ⅲ
sz300106,西部牧业,,,食品饮料,饮料乳品,乳品
sz300107,建新股份,,,基础化工,化学制品,纺织化学制品
sz300108,*ST吉药,,,医药生物,化学制药,化学制剂
sz300109,新开源,,,基础化工,化学制品,其他化学制品
sz300110,华仁药业,,,医药生物,化学制药,化学制剂
sz300111,向日葵,医药+电子气体,13:39:03,医药生物,化学制药,化学制剂
sz300112,万讯自控,,,机械设备,通用设备,仪器仪表
sz300113,顺网科技,游戏+英伟达概念,10:20:48,传媒,游戏Ⅱ,游戏Ⅲ
sz300115,长盈精密,虚拟现实+消费电子,14:54:36,电子,消费电子,消费电子零部件及组装
sz300117,*ST嘉寓,,,建筑装饰,装修建材,其他建材
sz300118,东方日升,光伏(异质结电池),09:52:15,电力设备,光伏设备,光伏电池组件
sz300119,瑞普生物,,,农林牧渔,动物保健Ⅱ,动物保健Ⅲ
sz300120,经纬辉开,并购重组,09:32:09,电子,光学光电子,面板
sz300121,阳谷华泰,,,基础化工,橡胶,橡胶助剂
sz300122,智飞生物,医药,13:21:09,医药生物,生物制品,疫苗
sz300123,亚光科技,军工+商业航天,09:52:54,国防军工,军工电子Ⅱ,军工电子Ⅲ
sz300124,汇川技术,,,机械设备,自动化设备,工控设备
sz300125,ST聆达,,,公用事业,电力,光伏发电
sz300126,锐奇股份,机器人概念,09:39:30,机械设备,通用设备,其他通用设备
sz300127,银河磁体,稀土永磁,10:57:33,有色金属,金属新材料,磁性材料
sz300128,锦富技术,机器人概念(宇树机器人),14:19:45,电力设备,电池,锂电专用设备
sz300129,泰胜风能,,,电力设备,风电设备,风电零部件
sz300130,新国都,跨境支付,13:25:33,计算机,计算机设备,其他计算机设备
sz300131,英唐智控,并购重组+芯片,13:28:09,电子,其他电子Ⅱ,其他电子Ⅲ
sz300132,青松股份,,,美容护理,化妆品,化妆品制造及其他
sz300133,华策影视,Kimi概念+版权,10:00:24,传媒,影视院线,影视动漫制作
sz300134,大富科技,,,通信,通信设备,通信网络设备及器件
sz300135,宝利国际,,,石油石化,炼化及贸易,其他石化
sz300136,信维通信,消费电子,13:18:24,电子,消费电子,消费电子零部件及组装
sz300137,ST先河,,,环保,环保设备Ⅱ,环保设备Ⅲ
sz300138,晨光生物,,,农林牧渔,农产品加工,其他农产品加工
sz300139,晓程科技,黄金,10:28:12,有色金属,贵金属,黄金
sz300140,节能环境,,,环保,环境治理,固废治理
sz300141,和顺电气,电气设备+充电桩,10:35:24,电力设备,电网设备,配电设备
sz300142,沃森生物,,,医药生物,生物制品,疫苗
sz300143,盈康生命,,,医药生物,医疗服务,医院
sz300144,宋城演艺,旅游及酒店,,社会服务,旅游及景区,人工景区
sz300145,中金环境,病毒防治,10:23:12,机械设备,通用设备,其他通用设备
sz300146,汤臣倍健,,,食品饮料,食品加工,保健品
sz300147,ST香雪,,,医药生物,中药Ⅱ,中药Ⅲ
sz300148,天舟文化,,,传媒,出版,教育出版
sz300149,睿智医药,医药(减肥药),13:31:42,医药生物,医疗服务,医疗研发外包
sz300150,世纪瑞尔,,,计算机,IT服务Ⅱ,IT服务Ⅲ
sz300151,昌红科技,,,机械设备,专用设备,其他专用设备
sz300152,新动力,,,环保,环境治理,综合环境治理
sz300153,科泰电源,电源+发电机,10:55:39,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ
sz300154,瑞凌股份,,,机械设备,通用设备,其他通用设备
sz300155,安居宝,,,计算机,计算机设备,安防设备
sz300157,新锦动力,,,机械设备,通用设备,其他通用设备
sz300158,振东制药,医药(创新药),14:02:57,医药生物,中药Ⅱ,中药Ⅲ
sz300159,*ST新研,,,机械设备,专用设备,农用机械
sz300160,秀强股份,光伏(BIPV),10:51:18,家用电器,家电零部件Ⅱ,家电零部件Ⅲ
sz300161,华中数控,,,机械设备,通用设备,机床工具
sz300162,雷曼光电,,,电子,光学光电子,LED
sz300163,ST先锋,基础建设 (建筑节能),14:07:30,基础化工,化学制品,其他化学制品
sz300164,通源石油,,,石油石化,油服工程,油气及炼化工程
sz300165,ST天瑞,,,机械设备,通用设备,仪器仪表
sz300166,东方国信,数字经济+虚拟现实,10:56:39,计算机,IT服务Ⅱ,IT服务Ⅲ
sz300167,*ST迪威,,,计算机,IT服务Ⅱ,IT服务Ⅲ
sz300168,万达信息,,,计算机,IT服务Ⅱ,IT服务Ⅲ
sz300169,天晟新材,稳定币,,基础化工,化学制品,其他化学制品
sz300170,汉得信息,人工智能(AI智能体),10:47:54,计算机,IT服务Ⅱ,IT服务Ⅲ
sz300171,东富龙,,,医药生物,医疗器械,医疗设备
sz300172,中电环保,,,环保,环境治理,水务及水治理
sz300173,福能东方,,,电力设备,电池,锂电专用设备
sz300174,元力股份,,,基础化工,化学制品,其他化学制品
sz300175,ST朗源,,,农林牧渔,农产品加工,果蔬加工
sz300176,鸿特科技,,,汽车,汽车零部件,底盘与发动机系统
sz300177,中海达,,,国防军工,军工电子Ⅱ,军工电子Ⅲ
sz300179,四方达,培育钻石,09:47:51,机械设备,通用设备,磨具磨料
sz300180,华峰超纤,,,基础化工,塑料,其他塑料制品
sz300181,佐力药业,,,医药生物,中药Ⅱ,中药Ⅲ
sz300182,捷成股份,,,传媒,影视院线,影视动漫制作
sz300183,东软载波,,,通信,通信设备,其他通信设备
sz300184,力源信息,,,电子,其他电子Ⅱ,其他电子Ⅲ
sz300185,通裕重工,风电,10:01:48,电力设备,风电设备,风电零部件
sz300187,永清环保,,,环保,环境治理,综合环境治理
sz300188,国投智能,文生视频+国企改革,10:08:45,计算机,软件开发,垂直应用软件
sz300189,神农种业,海南+农业,10:37:36,农林牧渔,种植业,种子
sz300190,维尔利,,,环保,环境治理,综合环境治理
sz300191,潜能恒信,,,石油石化,油服工程,油气及炼化工程
sz300192,科德教育,芯片,09:36:18,社会服务,教育,培训教育
sz300193,佳士科技,,,机械设备,通用设备,其他通用设备
sz300194,福安药业,,,医药生物,化学制药,化学制剂
sz300195,长荣股份,ERP+锂电设备,09:39:36,机械设备,专用设备,印刷包装机械
sz300196,长海股份,业绩增长+玻纤,14:42:36,建筑材料,玻璃玻纤,玻纤制造
sz300197,节能铁汉,,,建筑装饰,基础建设,园林工程
sz300198,纳川股份,,,建筑材料,装修建材,管材
sz300199,翰宇药业,医药(减肥药),13:27:03,医药生物,化学制药,化学制剂
sz300200,高盟新材,,,基础化工,化学制品,聚氨酯
sz300201,海伦哲,,,机械设备,工程机械,工程机械整机
sz300203,聚光科技,,,环保,环保设备Ⅱ,环保设备Ⅲ
sz300204,舒泰神,医药(创新药),13:08:21,医药生物,化学制药,化学制剂
sz300205,ST天喻,,,通信,通信设备,通信终端及配件
sz300206,理邦仪器,,,医药生物,医疗器械,医疗设备
sz300207,欣旺达,,,电力设备,电池,锂电池
sz300208,*ST中程,,,综合,综合Ⅱ,综合Ⅲ
sz300209,*ST有树,跨境电商+EDR,13:20:54,计算机,软件开发,垂直应用软件
sz300210,森远股份,,,环保,环保设备Ⅱ,环保设备Ⅲ
sz300211,亿通科技,,,通信,通信服务,通信工程及服务
sz300212,易华录,,,计算机,IT服务Ⅱ,IT服务Ⅲ
sz300213,佳讯飞鸿,,,通信,通信设备,其他通信设备
sz300214,日科化学,,,基础化工,化学制品,其他化学制品
sz300215,电科院,智能电网(变压器),10:52:36,社会服务,专业服务,检测服务
sz300217,东方电热,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ
sz300218,安利股份,华为概念+消费电子,10:08:39,基础化工,塑料,其他塑料制品
sz300219,鸿利智汇,,,电子,光学光电子,LED
sz300220,金运激光,,,轻工制造,文娱用品,娱乐用品
sz300221,银禧科技,,,基础化工,塑料,改性塑料
sz300222,科大智能,机器人概念+充电桩,10:04:33,电力设备,电网设备,电网自动化设备
sz300223,北京君正,芯片(存储芯片),14:50:00,电子,半导体,数字芯片设计
sz300224,正海磁材,稀土永磁,13:48:54,有色金属,金属新材料,磁性材料
sz300225,金力泰,,,基础化工,化学制品,涂料油墨
sz300226,上海钢联,数据要素+互联网金融,10:26:18,计算机,软件开发,垂直应用软件
sz300227,光韵达,,,机械设备,自动化设备,激光设备
sz300228,富瑞特装,,,机械设备,通用设备,金属制品
sz300229,拓尔思,人工智能(知识蒸馏),11:10:00,计算机,软件开发,垂直应用软件
sz300230,永利股份,,,基础化工,塑料,其他塑料制品
sz300231,银信科技,,,计算机,IT服务Ⅱ,IT服务Ⅲ
sz300232,洲明科技,,,电子,光学光电子,LED
sz300233,金城医药,,,医药生物,化学制药,化学制剂
sz300234,开尔新材,,,建筑材料,装修建材,其他建材
sz300235,方直科技,教育+AIGC,09:57:00,计算机,软件开发,垂直应用软件
sz300236,上海新阳,,,电子,电子化学品Ⅱ,电子化学品Ⅲ
sz300237,美晨科技,并购重组,10:27:51,汽车,汽车零部件,其他汽车零部件
sz300238,冠昊生物,创新药,,医药生物,医疗器械,医疗耗材
sz300239,东宝生物,,,医药生物,生物制品,其他生物制品
sz300240,飞力达,,,交通运输,物流,中间产品及消费品供应链服务
sz300241,瑞丰光电,,,电子,光学光电子,LED
sz300242,佳云科技,,,传媒,广告营销,营销代理
sz300243,瑞丰高材,,,基础化工,塑料,其他塑料制品
sz300244,迪安诊断,人工智能(AI医疗),09:25:00,医药生物,医疗服务,诊断服务
sz300245,天玑科技,,,计算机,IT服务Ⅱ,IT服务Ⅲ
sz300246,宝莱特,血氧仪+智能穿戴,09:35:30,医药生物,医疗器械,医疗设备
sz300247,融捷健康,,,家用电器,小家电,小家电Ⅲ
sz300248,新开普,,,计算机,计算机设备,其他计算机设备
sz300249,依米康,,,计算机,计算机设备,其他计算机设备
sz300250,初灵信息,摩尔线程概念,11:18:00,计算机,IT服务Ⅱ,IT服务Ⅲ
sz300251,光线传媒,,,传媒,影视院线,影视动漫制作
sz300252,金信诺,通信(高速连接),09:43:36,国防军工,军工电子Ⅱ,军工电子Ⅲ
sz300253,卫宁健康,DRG/DIP+AI智能体,14:15:18,计算机,软件开发,垂直应用软件
sz300254,仟源医药,医药+AI医疗,10:08:36,医药生物,化学制药,化学制剂
sz300255,常山药业,医药(创新药),09:49:33,医药生物,化学制药,化学制剂
sz300256,星星科技,,,电子,消费电子,消费电子零部件及组装
sz300257,开山股份,,,机械设备,通用设备,其他通用设备
sz300258,精锻科技,,,汽车,汽车零部件,底盘与发动机系统
sz300259,新天科技,,,机械设备,通用设备,仪器仪表
sz300260,新莱应材,半导体设备+光刻机,09:35:00,机械设备,通用设备,金属制品
sz300261,雅本化学,,,基础化工,农化制品,农药
sz300263,隆华科技,,,机械设备,通用设备,其他通用设备
sz300264,佳创视讯,,,计算机,IT服务Ⅱ,IT服务Ⅲ
sz300265,通光线缆,商业航天+电气设备,13:22:00,电力设备,电网设备,线缆部件及其他
sz300266,兴源环境,股权转让+环保,09:32:36,环保,环境治理,水务及水治理
sz300267,尔康制药,维生素+一季报增长,10:27:30,医药生物,化学制药,原料药
sz300268,*ST佳沃,,,农林牧渔,农产品加工,其他农产品加工
sz300269,联建光电,面板+商业航天,10:24:00,电子,光学光电子,LED
sz300270,中威电子,机器人概念+人工智能,09:43:51,计算机,计算机设备,安防设备
sz300271,华宇软件,,,计算机,IT服务Ⅱ,IT服务Ⅲ
sz300272,开能健康,再生医学+辅助生殖,13:13:12,家用电器,小家电,小家电Ⅲ
sz300274,阳光电源,,,电力设备,光伏设备,逆变器
sz300275,梅安森,,,计算机,计算机设备,安防设备
sz300276,三丰智能,,,机械设备,自动化设备,机器人
